"2010-07-09";"283";"296.9";"283";"295.85";"6746600";"294.16"
"2010-07-08";"285";"286";"281.65";"282.05";"2342100";"280.44"
"2010-07-07";"282.05";"284.3";"277.5";"278.55";"3041500";"276.96"
"2010-07-06";"280.05";"284.25";"279.05";"282.2";"2808200";"280.59"
"2010-07-05";"281.5";"282.75";"279";"280.4";"1578600";"278.8"
"2010-07-02";"283.75";"287.2";"280.5";"280.7";"2413300";"279.1"
"2010-07-01";"286.7";"286.7";"281.65";"283.75";"2763100";"282.13"
"2011-06-16";"1545.1";"1558.55";"1535.5";"1550";"346200";"1550"
"2011-06-15";"1532";"1575";"1523.1";"1553.9";"1176200";"1553.9"
"2011-06-14";"1545";"1579.9";"1545";"1554";"522700";"1554"
"2011-06-13";"1554.95";"1558.5";"1531.95";"1535";"256800";"1535"
"2011-06-10";"1570";"1575.65";"1549";"1557.25";"206700";"1557.25"
"2011-06-09";"1588";"1588";"1560";"1564";"111000";"1564"
"2011-06-08";"1605";"1606";"1571.1";"1575.45";"148200";"1575.45"
"2011-06-07";"1605.1";"1619";"1587.6";"1600";"188000";"1600"
"2011-06-06";"1565";"1614.4";"1560.05";"1612.5";"150900";"1612.5"
"2011-06-03";"1619.9";"1619.9";"1570";"1575.5";"332800";"1575.5"
"2011-06-02";"1599";"1631";"1599";"1606.05";"156600";"1606.05"
"2011-06-01";"1614.05";"1620";"1600.05";"1610.05";"169500";"1610.05"
"2011-05-31";"1582";"1623.25";"1582";"1620";"316700";"1620"
"2011-05-30";"1568";"1595.85";"1560";"1577";"222500";"1577"
"2011-05-27";"1549";"1571.85";"1549";"1559";"155600";"1559"
"2011-05-26";"1552.25";"1566";"1527";"1564";"363500";"1564"
"2011-05-25";"1550.35";"1566";"1533";"1544.8";"215100";"1544.8"
"2011-05-24";"1575.5";"1589.7";"1553.1";"1554";"125500";"1554"
"2011-05-23";"1600";"1600.9";"1555.1";"1568.7";"121700";"1568.7"
"2011-05-20";"1600";"1615";"1575";"1595.2";"136600";"1595.2"
"2011-05-19";"1595";"1610";"1570.05";"1597";"313000";"1597"
"2011-05-18";"1630";"1638";"1570.9";"1586.35";"327200";"1586.35"
"2011-05-17";"1624.95";"1645.15";"1615";"1625";"236600";"1625"
"2011-05-16";"1645.1";"1675";"1601.6";"1619";"422900";"1619"
"2011-05-13";"1617";"1678.2";"1603.15";"1664.25";"725600";"1664.25"
"2011-05-12";"1592.75";"1629.15";"1572.35";"1591.55";"256800";"1591.55"
"2011-05-11";"1598.75";"1603.6";"1581.3";"1599.8";"205700";"1599.8"
"2011-05-10";"1599.7";"1615";"1582.1";"1590.35";"95700";"1590.35"
"2011-05-09";"1624";"1624";"1586.7";"1590.85";"92600";"1590.85"
"2011-05-06";"1586";"1610";"1559";"1610";"121700";"1610"
"2011-05-05";"1600.2";"1618.7";"1572.5";"1581.15";"160300";"1581.15"
"2011-05-04";"1675";"1675";"1578";"1605";"286700";"1605"
"2011-05-03";"1691.5";"1696";"1667";"1680";"279100";"1680"
"2011-05-02";"1684";"1717.65";"1675.35";"1692.5";"381500";"1692.5"
"2011-04-29";"1694";"1694";"1654";"1665";"83500";"1665"
"2011-04-28";"1668.8";"1689";"1652";"1664.7";"232900";"1664.7"
"2011-04-27";"1671";"1690.1";"1660";"1664.7";"112600";"1664.7"
"2011-04-26";"1653.85";"1687";"1628.2";"1683";"154900";"1683"
"2011-04-25";"1660";"1673.9";"1647.3";"1650.6";"111100";"1650.6"
"2011-04-21";"1683.5";"1692.2";"1652";"1657.5";"171000";"1657.5"
"2011-04-20";"1630.1";"1681.45";"1624.3";"1674.8";"175400";"1674.8"
"2011-04-19";"1645";"1649.35";"1620";"1622.95";"177300";"1622.95"
"2011-04-18";"1655";"1676";"1634";"1655";"280600";"1655"
"2011-04-15";"1645";"1659.9";"1636.05";"1656.8";"329500";"1656.8"
"2011-04-13";"1611";"1640.8";"1602.3";"1640.8";"284600";"1640.8"
"2011-04-11";"1631";"1633.05";"1600.5";"1611";"142600";"1611"
"2011-04-08";"1625";"1644.65";"1617.15";"1633.95";"314100";"1633.95"
"2011-04-07";"1642";"1643";"1623";"1630.2";"111000";"1630.2"
"2011-04-06";"1638";"1658";"1630";"1640";"255400";"1640"
"2011-04-05";"1635";"1642.7";"1607.1";"1642.5";"166500";"1642.5"
"2011-04-04";"1631";"1639.8";"1618.1";"1628.15";"276700";"1628.15"
"2011-04-01";"1644";"1658.65";"1601.2";"1620";"308800";"1620"
"2011-03-31";"1636";"1677.9";"1618";"1648";"768100";"1648"
"2011-03-30";"1617.9";"1644.65";"1616";"1636";"333200";"1636"
"2011-03-29";"1551";"1609";"1550";"1600";"378800";"1600"
"2011-03-28";"1548";"1562.8";"1543.35";"1550";"344200";"1550"
"2011-03-25";"1558";"1568.95";"1540.25";"1555";"241300";"1555"
"2011-03-24";"1561";"1569";"1539.3";"1540.55";"189600";"1540.55"
"2011-03-23";"1530";"1564";"1530";"1559.05";"89300";"1559.05"
"2011-03-22";"1516";"1539";"1512.15";"1536";"153900";"1536"
"2011-03-21";"1509";"1523";"1496.05";"1514";"146100";"1514"
"2011-03-18";"1532";"1545";"1490";"1496";"258600";"1496"
"2011-03-17";"1545";"1545";"1515";"1529.9";"331500";"1529.9"
"2011-03-16";"1560.95";"1586.2";"1552";"1570";"358000";"1570"
"2011-03-15";"1579.9";"1599.8";"1521";"1549.95";"423600";"1549.95"
"2011-03-14";"1590";"1608.5";"1587";"1598";"260100";"1598"
"2011-03-11";"1580";"1605";"1575.1";"1590";"184500";"1590"
"2011-03-10";"1609";"1613.7";"1585.45";"1586";"310900";"1586"
"2011-03-09";"1605";"1626";"1581.05";"1615";"553500";"1615"
"2011-03-08";"1617";"1625";"1592.35";"1605.7";"156200";"1605.7"
"2011-03-07";"1561";"1621.8";"1555";"1615";"254600";"1615"
"2011-03-04";"1586";"1601";"1565";"1579";"131600";"1579"
"2011-03-03";"1575.1";"1592.7";"1548.95";"1581";"243100";"1581"
"2011-03-01";"1540.1";"1589.9";"1530.05";"1587.55";"217900";"1587.55"
"2011-02-28";"1534";"1558.5";"1515";"1546";"177400";"1546"
"2011-02-25";"1520";"1548.85";"1506.35";"1533";"203300";"1533"
"2011-02-24";"1568";"1575";"1470.15";"1533";"734600";"1533"
"2011-02-23";"1546";"1595";"1546";"1582";"395600";"1582"
"2011-02-22";"1531.5";"1559";"1514";"1554.95";"207100";"1554.95"
"2011-02-21";"1537.5";"1544";"1503.55";"1538";"180800";"1538"
"2011-02-18";"1525";"1552";"1518.2";"1535.15";"354500";"1535.15"
"2011-02-17";"1516";"1536.7";"1508.65";"1524.5";"168100";"1524.5"
"2011-02-16";"1520.5";"1562.8";"1502";"1511";"329200";"1511"
"2011-02-15";"1544";"1548.35";"1511.05";"1540";"229000";"1540"
"2011-02-14";"1499";"1658.8";"1495";"1543";"209200";"1543"
"2011-02-11";"1485";"1516.85";"1480.3";"1492.7";"144600";"1492.7"
"2011-02-10";"1509";"1534";"1478";"1484.7";"283900";"1484.7"
"2011-02-09";"1526";"1549";"1494.05";"1507";"287100";"1507"
"2011-02-08";"1584";"1584";"1517.25";"1525";"190800";"1525"
"2011-02-07";"1581.45";"1588";"1551";"1570";"169300";"1570"
"2011-02-04";"1607";"1616";"1572";"1580";"302200";"1580"
"2011-02-03";"1609.05";"1619";"1586.55";"1600";"196000";"1600"
"2011-02-02";"1620";"1632";"1575.8";"1618.15";"323200";"1618.15"
"2011-02-01";"1632";"1639.5";"1579";"1600";"347300";"1600"
"2011-01-31";"1591";"1632";"1589.25";"1630";"580700";"1630"
"2011-01-28";"1547.25";"1567";"1525.3";"1562";"295500";"1562"
"2011-01-27";"1581";"1590";"1546.5";"1550";"1086300";"1550"
"2011-01-25";"1647";"1668.8";"1569";"1589";"928500";"1589"
"2011-01-24";"1647";"1651.65";"1623.1";"1637";"869200";"1637"
"2011-01-21";"1674";"1679.9";"1648.1";"1652.5";"601600";"1652.5"
"2011-01-20";"1635.5";"1678";"1635.5";"1669.85";"312000";"1669.85"
"2011-01-19";"1680.2";"1689";"1649.05";"1655.5";"126400";"1655.5"
"2011-01-18";"1655";"1683";"1626.15";"1681";"171300";"1681"
"2011-01-17";"1651";"1683";"1622";"1640";"229000";"1640"
"2011-01-14";"1644";"1698";"1640";"1650";"234300";"1650"
"2011-01-13";"1670.05";"1672";"1633";"1643";"267000";"1643"
"2011-01-12";"1675.1";"1682";"1622";"1680";"239600";"1680"
"2011-01-11";"1665";"1704";"1658.15";"1672";"229600";"1672"
"2011-01-10";"1670";"1679.65";"1625";"1665";"282500";"1665"
"2011-01-07";"1714";"1717.85";"1636.35";"1650";"209100";"1650"
"2011-01-06";"1722";"1728";"1710";"1715";"293100";"1715"
"2011-01-05";"1696";"1723.6";"1694";"1712";"459800";"1712"
"2011-01-04";"1672";"1704.7";"1670";"1697";"316300";"1697"
"2011-01-03";"1671";"1686";"1664";"1665.45";"175600";"1665.45"
"2010-12-31";"1685";"1687";"1656.35";"1667";"539100";"1667"
"2010-12-30";"1690";"1695";"1676.55";"1682";"385300";"1682"
"2010-12-29";"1681";"1707.8";"1681";"1693.1";"190700";"1693.1"
"2010-12-28";"1686";"1712.2";"1680.2";"1685.7";"200500";"1685.7"
"2010-12-27";"1676";"1733.5";"1676";"1695";"275300";"1695"
"2010-12-24";"1685";"1695.1";"1671.05";"1685.55";"123000";"1685.55"
"2010-12-23";"1680.05";"1708.15";"1674.3";"1683.1";"234400";"1683.1"
"2010-12-22";"1633.95";"1711";"1616.1";"1678.25";"1542100";"1678.25"
"2010-12-21";"1710";"1736";"1662.75";"1687";"628900";"1687"
"2010-12-20";"1778";"1780";"1697";"1706.3";"492500";"1706.3"
"2010-12-16";"1802";"1804.9";"1780.05";"1790";"363000";"1790"
"2010-12-15";"1825";"1831.2";"1776";"1812.7";"502600";"1812.7"
"2010-12-14";"1822";"1838.65";"1821.35";"1826";"222800";"1826"
"2010-12-13";"1801";"1827";"1753";"1821";"428400";"1821"
"2010-12-10";"1813";"1833";"1776.8";"1812";"627200";"1812"
"2010-12-09";"1853";"1854";"1792.6";"1815";"691300";"1815"
"2010-12-08";"1840";"1848.55";"1832.35";"1842.3";"345800";"1842.3"
"2010-12-07";"1826";"1849";"1821.1";"1832";"277300";"1832"
"2010-12-06";"1835";"1850";"1805.15";"1810";"168200";"1810"
"2010-12-03";"1796";"1834.9";"1796";"1825";"378900";"1825"
"2010-12-02";"1785";"1798";"1765";"1789";"238300";"1789"
"2010-12-01";"1788";"1788.5";"1766.2";"1778.8";"187900";"1778.8"
"2010-11-30";"1798";"1803";"1770.1";"1786.05";"336300";"1786.05"
"2010-11-29";"1805.1";"1805.1";"1790";"1797";"269900";"1797"
"2010-11-26";"1771";"1802";"1748";"1800";"310800";"1800"
"2010-11-25";"1788.5";"1813.5";"1762";"1762";"445400";"1762"
"2010-11-24";"1761.15";"1813.45";"1761.15";"1784.15";"430400";"1784.15"
"2010-11-23";"1756.1";"1778";"1752.35";"1760";"344900";"1760"
"2010-11-22";"1770";"1781.65";"1740.05";"1765";"508100";"1765"
"2010-11-19";"1776";"1794.7";"1752.2";"1771.95";"650100";"1771.95"
"2010-11-18";"1780";"1780";"1750";"1770";"490500";"1770"
"2010-11-16";"1763";"1766.65";"1736.4";"1757";"266100";"1757"
"2010-11-15";"1748";"1766.9";"1743.1";"1766.9";"275300";"1766.9"
"2010-11-12";"1721";"1761";"1721";"1747.1";"297900";"1747.1"
"2010-11-11";"1739";"1749";"1729";"1741";"151000";"1741"
"2010-11-10";"1760.5";"1784.9";"1735";"1752";"428200";"1752"
"2010-11-09";"1756.1";"1779";"1722.35";"1757";"601400";"1757"
"2010-11-08";"1757";"1772.65";"1753.35";"1760";"336000";"1760"
"2010-11-05";"1740";"1765";"1740";"1756";"42900";"1756"
"2010-11-04";"1705";"1738.45";"1705";"1737.9";"452300";"1737.9"
"2010-11-03";"1684";"1710";"1684";"1695";"284000";"1695"
"2010-11-02";"1671";"1699";"1668.35";"1683.05";"343200";"1683.05"
"2010-11-01";"1667";"1686";"1666";"1678";"316200";"1678"
"2010-10-29";"1651";"1674";"1650.9";"1660";"301300";"1660"
"2010-10-28";"1650";"1663";"1636";"1650";"604900";"1650"
"2010-10-27";"1648";"1660";"1642.4";"1655";"230800";"1655"
"2010-10-26";"1647.7";"1657.2";"1636";"1653";"419000";"1653"
"2010-10-25";"1630.1";"1649.7";"1620.5";"1635.95";"368800";"1635.95"
"2010-10-22";"1627";"1630";"1600.5";"1618";"144200";"1618"
"2010-10-21";"1603.9";"1630";"1591";"1627.75";"378400";"1627.75"
"2010-10-20";"1628.6";"1629.75";"1574.1";"1584.5";"179300";"1584.5"
"2010-10-19";"1620";"1645";"1620";"1629.8";"417900";"1629.8"
"2010-10-18";"1585.25";"1620";"1585.25";"1600";"537300";"1600"
"2010-10-15";"1598";"1604";"1575.4";"1586";"463900";"1586"
"2010-10-14";"1587.1";"1644.65";"1567";"1576.35";"212100";"1576.35"
"2010-10-13";"1572";"1595";"1567";"1587";"434600";"1587"
"2010-10-12";"1566";"1577.35";"1550";"1568.6";"421300";"1568.6"
"2010-10-11";"1575";"1580.65";"1553";"1569";"285300";"1569"
"2010-10-08";"1562.95";"1586.1";"1544.15";"1554.6";"492600";"1554.6"
"2010-10-07";"1526";"1574";"1526";"1540";"613700";"1540"
"2010-10-06";"1505.1";"1529.8";"1505.1";"1523";"391700";"1523"
"2010-10-05";"1498";"1518";"1498";"1502";"346400";"1502"
"2010-10-04";"1488";"1521";"1488";"1490.1";"357700";"1490.1"
"2010-10-01";"1447.95";"1489";"1445";"1483";"839200";"1483"
"2010-09-30";"1460.3";"1468.7";"1431";"1438.2";"1249000";"1438.2"
"2010-09-29";"1465";"1472.6";"1450.45";"1456.35";"514600";"1456.35"
"2010-09-28";"1475";"1494";"1441.65";"1456.1";"756600";"1456.1"
"2010-09-27";"1511.7";"1511.7";"1485.1";"1492";"258500";"1492"
"2010-09-24";"1504.9";"1520.65";"1474";"1496";"414600";"1496"
"2010-09-23";"1500";"1559.9";"1476.15";"1494.15";"629700";"1494.15"
"2010-09-22";"1495";"1509";"1477.55";"1496";"393300";"1496"
"2010-09-21";"1483.8";"1498.8";"1436.2";"1493";"487100";"1493"
"2010-09-20";"1474.8";"1496";"1465.35";"1471.15";"297300";"1471.15"
"2010-09-17";"1459";"1485";"1453";"1477";"232500";"1477"
"2010-09-16";"1465";"1483.5";"1442";"1471.8";"190700";"1471.8"
"2010-09-15";"1465";"1485";"1455.25";"1470";"364900";"1470"
"2010-09-14";"1456";"1474";"1455.1";"1463.8";"294000";"1463.8"
"2010-09-13";"1421.95";"1454.9";"1412.3";"1450.65";"368100";"1450.65"
"2010-09-09";"1418";"1421";"1397";"1399.25";"225300";"1399.25"
"2010-09-08";"1430";"1439.8";"1387.75";"1404";"331700";"1404"
"2010-09-07";"1432";"1445.7";"1417.1";"1423";"291700";"1423"
"2010-09-06";"1405";"1436.8";"1401";"1434.5";"440400";"1434.5"
"2010-09-03";"1384";"1406.2";"1382";"1390";"217000";"1390"
"2010-09-02";"1373";"1390";"1365.55";"1373";"332200";"1373"
"2010-09-01";"1370";"1375";"1353.6";"1367.5";"431600";"1367.5"
"2010-08-31";"1346";"1374.9";"1342";"1363.35";"543400";"1363.35"
"2010-08-30";"1346";"1355.9";"1328.35";"1348";"386800";"1348"
"2010-08-27";"1339.15";"1345.5";"1321";"1330";"307300";"1330"
"2010-08-26";"1337";"1349";"1323.5";"1338";"846300";"1338"
"2010-08-25";"1329.9";"1342.15";"1320.05";"1323";"639400";"1323"
"2010-08-24";"1330.6";"1341";"1305.15";"1326.55";"895400";"1326.55"
"2010-08-23";"1328.1";"1342";"1321";"1329.3";"254000";"1329.3"
"2010-08-20";"1332";"1345.1";"1321";"1323";"328200";"1323"
"2010-08-19";"1351";"1368.45";"1327.7";"1337.75";"945900";"1337.75"
"2010-08-18";"1339";"1354.8";"1330";"1335.05";"380900";"1335.05"
"2010-08-17";"1350.05";"1363.7";"1323.65";"1336.6";"279900";"1336.6"
"2010-08-16";"1395";"1395";"1333.3";"1352";"142800";"1352"
"2010-08-13";"1345";"1359.8";"1337.05";"1339.15";"109700";"1339.15"
"2010-08-12";"1309.8";"1358";"1306.5";"1343";"358200";"1343"
"2010-08-11";"1325";"1343.7";"1307.5";"1309";"256800";"1309"
"2010-08-10";"1344.9";"1351.7";"1321.45";"1333";"257200";"1333"
"2010-08-09";"1349";"1357.9";"1333.2";"1338";"346900";"1338"
"2010-08-06";"1344.4";"1351.6";"1326.75";"1341";"397500";"1341"
"2010-08-05";"1375";"1375";"1340.3";"1344.9";"569900";"1344.9"
"2010-08-04";"1375";"1387";"1368.15";"1374.05";"192300";"1374.05"
"2010-08-03";"1357";"1378.9";"1356";"1371";"315600";"1371"
"2010-08-02";"1360";"1364.95";"1338.35";"1356";"240200";"1356"
"2010-07-30";"1385.1";"1385.1";"1348";"1355";"408200";"1355"
"2010-07-29";"1321";"1385.55";"1303";"1382.7";"874500";"1382.7"
"2010-07-28";"1331";"1348.95";"1320";"1339";"549200";"1339"
"2010-07-27";"1335";"1341";"1303.45";"1340";"843200";"1340"
"2010-07-26";"1371";"1371";"1333.6";"1337";"189200";"1337"
"2010-07-23";"1368";"1386.9";"1277.15";"1365.8";"1396900";"1365.8"
"2010-07-22";"1404";"1405";"1362.25";"1379.55";"753000";"1379.55"
"2010-07-21";"1435";"1446.75";"1384.05";"1399.5";"958500";"1399.5"
"2010-07-20";"1473";"1473";"1425.1";"1430.8";"452600";"1430.8"
"2010-07-19";"1480";"1485.6";"1466";"1468.55";"167700";"1468.55"
"2010-07-16";"1481";"1515";"1472.55";"1479.9";"454900";"1479.9"
"2010-07-15";"1450";"1486.95";"1448";"1470";"1933700";"1470"
"2010-07-14";"1467";"1476.75";"1437.4";"1451.8";"307000";"1451.8"
"2010-07-13";"1455.05";"1472.1";"1445";"1455.65";"389600";"1455.65"
"2010-07-12";"1474.4";"1479";"1454.75";"1457.05";"598200";"1457.05"
"2010-07-09";"1466";"1479.5";"1456.1";"1466.8";"203400";"1466.8"
"2010-07-08";"1462";"1474.9";"1453.55";"1460.5";"106500";"1460.5"
"2010-07-07";"1475.95";"1479.9";"1447";"1451.1";"172700";"1451.1"
"2010-07-06";"1465.1";"1479";"1465.1";"1471.4";"209300";"1471.4"
"2010-07-05";"1435";"1474.75";"1435";"1465";"299500";"1465"
"2010-07-02";"1435.95";"1454.2";"1431.4";"1435";"220400";"1435"
"2010-07-01";"1450";"1472";"1435.05";"1442.9";"311700";"1431.65"
"2011-06-15";"431.75";"435.4";"426.25";"427";"402400";"427"
"2011-06-14";"432.05";"436.9";"428.35";"431.95";"477300";"431.95"
"2011-06-13";"434";"435.6";"427.4";"430.75";"471600";"430.75"
"2011-06-10";"454.25";"455.4";"434.05";"436.85";"931900";"436.85"
"2011-06-09";"441.55";"454.85";"440";"450.5";"1240700";"450.5"
"2011-06-08";"445";"445.8";"437.15";"441";"1070200";"441"
"2011-06-07";"450.5";"451.2";"442.25";"444.5";"788100";"444.5"
"2011-06-06";"448";"457.75";"441.8";"450.9";"589700";"450.9"
"2011-06-03";"461.05";"469.15";"447.65";"450.15";"782800";"450.15"
"2011-06-02";"450.15";"467.35";"447.1";"458.7";"810000";"458.7"
"2011-06-01";"465";"465";"454";"454.1";"972100";"454.1"
"2011-05-31";"479";"479.45";"458.7";"461.25";"990800";"461.25"
"2011-05-30";"476";"492.5";"470.1";"475.05";"2191400";"475.05"
"2011-05-27";"436.5";"479.45";"436.5";"478.5";"1587000";"478.5"
"2011-05-26";"432";"439.2";"428";"435";"553100";"435"
"2011-05-25";"418.5";"432";"417.35";"430.8";"542500";"430.8"
"2011-05-24";"412.1";"422";"412.1";"420.7";"372600";"420.7"
"2011-05-23";"411.5";"416.3";"408.15";"413.95";"507900";"413.95"
"2011-05-20";"421";"423.9";"412.1";"415.8";"735800";"415.8"
"2011-05-19";"426.5";"430";"421";"421.5";"356100";"421.5"
"2011-05-18";"429.5";"435.5";"424";"424.65";"447300";"424.65"
"2011-05-17";"431";"435.7";"424.55";"428.95";"474600";"428.95"
"2011-05-16";"439";"440.95";"430";"431";"294200";"431"
"2011-05-13";"416.2";"446.5";"416.2";"442.4";"384200";"442.4"
"2011-05-12";"436.1";"445";"430";"435.3";"325700";"435.3"
"2011-05-11";"444.35";"444.8";"436.2";"440.7";"281200";"440.7"
"2011-05-10";"440";"445.9";"435.05";"440.1";"393500";"440.1"
"2011-05-09";"446";"449.5";"437.25";"441.9";"376700";"441.9"
"2011-05-06";"435.05";"445.7";"434";"440.6";"725400";"440.6"
"2011-05-05";"442.5";"448.7";"430";"431.15";"459000";"431.15"
"2011-05-04";"428";"445";"428";"444.1";"463800";"444.1"
"2011-05-03";"453.65";"459.6";"433.95";"438.1";"948300";"438.1"
"2011-05-02";"475";"481.7";"453.3";"455.6";"640300";"455.6"
"2011-04-29";"469";"482";"465";"477.8";"834400";"477.8"
"2011-04-28";"479";"483.25";"463.4";"465.45";"1191800";"465.45"
"2011-04-27";"469";"479.45";"465";"474";"1300400";"474"
"2011-04-26";"448.55";"466.8";"448.55";"462.85";"411300";"462.85"
"2011-04-25";"468";"469.6";"455.05";"458.8";"336200";"458.8"
"2011-04-21";"465.1";"470";"461";"465.15";"311900";"465.15"
"2011-04-20";"464.85";"469";"456";"465.55";"425100";"465.55"
"2011-04-19";"456";"464.7";"451.35";"460.25";"551200";"460.25"
"2011-04-18";"464.05";"479.9";"455.1";"458.3";"1154400";"458.3"
"2011-04-15";"464";"474.8";"458.1";"462.05";"745100";"462.05"
"2011-04-13";"440.15";"469.7";"439.85";"467.4";"1189800";"467.4"
"2011-04-11";"466.4";"466.4";"440";"443.3";"407700";"443.3"
"2011-04-08";"471.2";"471.2";"446";"448";"527600";"448"
"2011-04-07";"475";"475";"458.7";"461.5";"477800";"461.5"
"2011-04-06";"467.15";"473.5";"460";"463.8";"982700";"463.8"
"2011-04-05";"455";"464.45";"445.05";"462.45";"1404400";"462.45"
"2011-04-04";"434";"454.7";"432.5";"451.05";"1310900";"451.05"
"2011-04-01";"415";"433";"415";"432.5";"962100";"432.5"
"2011-03-31";"434.75";"437.45";"416.9";"420";"1440200";"420"
"2011-03-30";"435";"437.4";"430.1";"431.55";"537400";"431.55"
"2011-03-29";"428";"434.8";"425.55";"431.5";"896300";"431.5"
"2011-03-28";"427";"433.45";"425";"427.7";"733000";"427.7"
"2011-03-25";"424.9";"429.8";"422.3";"426";"940000";"426"
"2011-03-24";"419";"424.5";"415.5";"422.8";"1099800";"422.8"
"2011-03-23";"413.5";"421.85";"412.5";"415.2";"975300";"415.2"
"2011-03-22";"408.25";"416.9";"406.55";"414.4";"900300";"414.4"
"2011-03-21";"414.05";"414.9";"404.55";"405.4";"623400";"405.4"
"2011-03-18";"417";"417.4";"407.5";"408.55";"731800";"408.55"
"2011-03-17";"408.9";"419.8";"408.5";"413";"1193500";"413"
"2011-03-16";"409.95";"417";"408.75";"410.05";"1463200";"410.05"
"2011-03-15";"410.6";"413.1";"399.95";"405.65";"1429100";"405.65"
"2011-03-14";"410";"425.9";"407";"420.2";"3040200";"420.2"
"2011-03-11";"439.8";"440";"413.2";"415.5";"2472800";"415.5"
"2011-03-10";"450";"450";"438.5";"440.2";"994000";"440.2"
"2011-03-09";"457";"458.8";"449.1";"452";"673800";"452"
"2011-03-08";"442";"454.8";"441";"451.45";"1604800";"451.45"
"2011-03-07";"460";"465";"440.1";"440.1";"1330300";"440.1"
"2011-03-04";"468";"473.4";"464.1";"465.5";"807200";"465.5"
"2011-03-03";"474";"479.45";"461";"462.8";"1363400";"462.8"
"2011-03-01";"473";"480.6";"467.8";"475.7";"1282700";"475.7"
"2011-02-28";"502";"503.7";"464.25";"465.2";"2524500";"465.2"
"2011-02-25";"493";"502.4";"480.9";"496.5";"770100";"496.5"
"2011-02-24";"488";"498.5";"476";"496.4";"1436400";"496.4"
"2011-02-23";"484.95";"495";"482";"486.15";"898000";"486.15"
"2011-02-22";"507";"512";"478.3";"488.1";"1782600";"488.1"
"2011-02-21";"492.85";"516";"484.5";"516";"1331600";"516"
"2011-02-18";"511";"519.4";"484";"490.6";"1671500";"490.6"
"2011-02-17";"482";"510.8";"477.85";"503";"2075600";"503"
"2011-02-16";"480";"489.5";"473.2";"481.5";"591700";"481.5"
"2011-02-15";"483.8";"492.1";"472";"480";"1287300";"480"
"2011-02-14";"440";"492.5";"440";"486";"1532100";"486"
"2011-02-11";"409";"439.9";"401.3";"435";"1455000";"435"
"2011-02-10";"402.1";"420";"386";"413.3";"1073100";"413.3"
"2011-02-09";"422";"427.8";"393.6";"405.15";"870200";"405.15"
"2011-02-08";"450";"451.5";"426.15";"429";"641500";"429"
"2011-02-07";"456.8";"461.15";"444.7";"447.5";"554400";"447.5"
"2011-02-04";"461.05";"473.5";"450.1";"451.3";"561000";"451.3"
"2011-02-03";"461.65";"468";"454";"462.2";"741200";"462.2"
"2011-02-02";"465.5";"471.1";"459.3";"459.7";"612800";"459.7"
"2011-02-01";"476";"482.8";"457";"458.7";"522600";"458.7"
"2011-01-31";"474";"476";"452.8";"473.9";"726900";"473.9"
"2011-01-28";"497";"497";"466.7";"475.55";"656400";"475.55"
"2011-01-27";"520";"520";"490.25";"492.1";"754800";"492.1"
"2011-01-25";"519.9";"528.85";"508.9";"513.3";"732600";"513.3"
"2011-01-24";"495";"521";"495";"519.5";"1060100";"519.5"
"2011-01-21";"490.8";"499.8";"490.8";"491.6";"317100";"491.6"
"2011-01-20";"498";"505.9";"490.65";"493.2";"524400";"493.2"
"2011-01-19";"507.5";"509.85";"495.1";"500.5";"502300";"500.5"
"2011-01-18";"495.05";"504.5";"495.05";"502";"424300";"502"
"2011-01-17";"509";"510";"489.35";"492";"542000";"492"
"2011-01-14";"516";"517.9";"497";"500";"656900";"500"
"2011-01-13";"515";"527.9";"511.35";"516.5";"1035000";"516.5"
"2011-01-12";"503";"516.8";"498.1";"514.6";"1043800";"514.6"
"2011-01-11";"490";"503";"490";"503";"837000";"503"
"2011-01-10";"512.55";"515.1";"485.85";"486.4";"1038900";"486.4"
"2011-01-07";"536.05";"536.45";"507.2";"511.5";"632400";"511.5"
"2011-01-06";"548.3";"548.3";"530";"534";"542200";"534"
"2011-01-05";"543.8";"555.55";"538";"543.35";"1097500";"543.35"
"2011-01-04";"549";"550.5";"538";"541";"581500";"541"
"2011-01-03";"532.9";"548.8";"532.9";"543.1";"1382700";"543.1"
"2010-12-31";"531.1";"535.8";"528";"531.55";"661200";"531.55"
"2010-12-30";"523.4";"539.9";"520.9";"529";"2343700";"529"
"2010-12-29";"520.45";"525.9";"518.05";"520";"459900";"520"
"2010-12-28";"522.15";"525.5";"518.55";"519.1";"321100";"519.1"
"2010-12-27";"524";"527.8";"519";"522.3";"717500";"522.3"
"2010-12-24";"515";"523.8";"509";"522";"968600";"522"
"2010-12-23";"518.05";"528.8";"507.8";"514.95";"1112600";"514.95"
"2010-12-22";"520";"525.2";"513.15";"515";"515600";"515"
"2010-12-21";"523";"525.5";"516";"520";"1065600";"520"
"2010-12-20";"512.95";"527.9";"508.15";"521.15";"1132600";"521.15"
"2010-12-16";"502";"518.9";"496";"514";"1003800";"514"
"2010-12-15";"519";"522.95";"500";"504";"1619300";"504"
"2010-12-14";"523.7";"529.9";"512.1";"516.5";"1609400";"516.5"
"2010-12-13";"519.9";"522.8";"508.05";"519";"949800";"519"
"2010-12-10";"521";"532";"503";"512";"1181300";"512"
"2010-12-09";"558";"559.5";"512.6";"519.85";"946600";"519.85"
"2010-12-08";"571";"571";"552.6";"554.1";"522300";"554.1"
"2010-12-07";"560.15";"575";"548.55";"572";"799600";"572"
