2010-11-03  15:13:00,819.30,820.00,818.50,819.50,1583,819.52,0,35
2010-11-03  15:14:00,819.85,820.00,818.90,820.00,887,819.525,0,34
2010-11-03  15:15:00,820.50,820.90,818.30,819.10,1144,819.65,0,37
2010-11-03  15:16:00,819.85,820.40,819.10,820.00,1313,819.53,0,35
2010-11-03  15:17:00,819.55,820.40,819.55,819.80,1092,819.715,0,32
2010-11-03  15:18:00,819.85,820.50,819.80,820.00,475,820.215,0,25
2010-11-03  15:19:00,820.00,820.50,819.50,819.50,506,820.015,0,25
2010-11-03  15:20:00,819.10,820.00,818.00,819.80,984,819.465,0,34
2010-11-03  15:21:00,819.80,819.80,819.05,819.20,1217,819.375,0,33
2010-11-03  15:22:00,819.20,819.95,819.00,819.25,1388,819.525,0,36
2010-11-03  15:23:00,819.90,820.05,819.30,819.90,790,819.92,0,33
2010-11-03  15:24:00,819.90,819.90,819.30,819.55,529,819.79,0,24
2010-11-03  15:25:00,819.80,820.40,819.50,820.25,1330,819.89,0,32
2010-11-03  15:26:00,820.40,820.75,819.25,820.50,1145,820.09,0,41
2010-11-03  15:27:00,820.50,820.80,819.50,819.50,1551,820.135,0,41
2010-11-03  15:28:00,819.50,820.50,818.50,820.00,1393,819.905,0,36
2010-11-03  15:29:00,819.65,819.95,818.00,819.85,1183,818.785,0,43
2010-11-04  09:15:00,819.95,827.80,819.95,826.95,1216,827.53,0,17
2010-11-04  09:16:00,826.95,826.95,823.10,824.90,855,824.86,0,21
2010-11-04  09:17:00,824.90,824.90,823.00,824.20,450,824.04,0,22
2010-11-04  09:18:00,824.20,825.00,823.50,825.00,993,824.75,0,24
2010-11-04  09:19:00,826.00,827.00,824.40,825.00,998,825.855,0,23
2010-11-04  09:20:00,825.10,825.35,824.00,825.00,595,824.73,0,20
2010-11-04  09:21:00,824.25,826.00,823.75,825.50,421,824.90,0,15
2010-11-04  09:22:00,824.40,826.70,824.40,825.50,336,825.685,0,19
2010-11-04  09:23:00,825.40,826.35,825.40,825.60,613,825.725,0,22
2010-11-04  09:24:00,826.00,826.50,825.00,826.00,423,825.815,0,21
2010-11-04  09:25:00,826.45,826.45,825.00,826.00,784,826.095,0,21
2010-11-04  09:26:00,825.90,825.90,824.20,824.20,461,825.155,0,18
2010-11-04  09:27:00,824.20,824.50,823.65,824.25,626,824.325,0,20
2010-11-04  09:28:00,823.60,825.00,823.60,824.00,889,824.05,0,20
2010-11-04  09:29:00,824.00,825.75,824.00,825.75,398,824.205,0,18
2010-11-04  09:30:00,825.10,825.85,825.10,825.85,329,825.485,0,12
2010-11-04  09:31:00,825.05,825.90,825.00,825.10,405,825.335,0,16
2010-11-04  09:32:00,825.30,825.90,825.00,825.00,789,825.615,0,23
2010-11-04  09:33:00,825.00,825.90,825.00,825.85,259,825.49,0,13
2010-11-04  09:34:00,826.00,826.00,825.00,825.00,235,825.44,0,12
2010-11-04  09:35:00,825.90,825.90,825.00,825.75,602,825.52,0,16
2010-11-04  09:36:00,825.00,825.75,825.00,825.00,275,825.455,0,13
2010-11-04  09:37:00,825.90,826.85,825.15,826.85,236,826.065,0,18
2010-11-04  09:38:00,826.85,826.90,825.25,826.05,371,826.44,0,20
2010-11-04  09:39:00,826.20,827.80,826.20,827.00,553,826.995,0,19
2010-11-04  09:40:00,827.00,829.00,827.00,828.00,883,828.22,0,24
2010-11-04  09:41:00,828.00,828.90,827.40,827.60,790,827.95,0,26
2010-11-04  09:42:00,827.25,827.40,826.00,826.50,328,826.995,0,14
2010-11-04  09:43:00,826.00,827.00,826.00,826.10,367,826.19,0,16
2010-11-04  09:44:00,826.75,827.00,826.10,826.10,317,826.61,0,14
2010-11-04  09:45:00,827.45,827.85,826.00,826.00,413,827.175,0,13
2010-11-04  09:46:00,825.60,826.65,825.60,826.00,479,825.845,0,17
2010-11-04  09:47:00,826.00,826.45,825.30,825.55,236,825.67,0,16
2010-11-04  09:48:00,826.70,827.00,825.45,825.50,531,826.05,0,18
2010-11-04  09:49:00,825.55,826.90,825.15,826.90,288,825.875,0,14
2010-11-04  09:50:00,826.00,826.80,825.50,826.80,284,826.28,0,17
2010-11-04  09:51:00,825.50,826.20,825.50,826.00,110,825.695,0,11
2010-11-04  09:52:00,826.00,827.50,825.50,827.45,541,826.81,0,13
2010-11-04  09:53:00,826.50,827.00,825.65,825.65,418,826.09,0,12
2010-11-04  09:54:00,826.60,827.10,825.60,825.75,291,826.675,0,15
2010-11-04  09:55:00,826.00,826.00,825.55,826.00,223,825.635,0,9
2010-11-04  09:56:00,825.50,826.00,825.50,825.70,97,825.725,0,7
2010-11-04  09:57:00,826.00,826.85,825.70,826.00,970,826.025,0,13
2010-11-04  09:58:00,826.05,826.90,825.80,825.80,197,825.885,0,9
2010-11-04  09:59:00,825.80,826.75,825.70,826.00,277,825.99,0,14
2010-11-04  10:00:00,826.75,826.75,825.50,826.60,159,826.52,0,7
2010-11-04  10:01:00,826.60,827.00,825.95,825.95,315,826.51,0,14
2010-11-04  10:02:00,826.00,826.00,825.45,826.00,95,825.945,0,12
2010-11-04  10:03:00,826.00,826.85,826.00,826.10,88,826.095,0,7
2010-11-04  10:04:00,826.10,827.40,826.10,827.40,249,826.725,0,16
2010-11-04  10:05:00,827.40,827.55,827.00,827.40,341,827.26,0,15
2010-11-04  10:06:00,827.00,827.15,826.05,826.10,332,826.89,0,13
2010-11-04  10:07:00,826.50,827.00,826.05,826.85,546,826.78,0,13
2010-11-04  10:08:00,826.15,826.85,826.00,826.05,558,826.54,0,13
2010-11-04  10:09:00,825.65,826.05,825.65,825.70,185,825.765,0,8
2010-11-04  10:10:00,825.65,826.70,825.65,825.70,172,825.95,0,10
2010-11-04  10:11:00,826.10,827.00,825.80,826.10,466,826.175,0,10
2010-11-04  10:12:00,826.95,827.10,826.90,827.00,212,827.005,0,9
2010-11-04  10:13:00,826.50,827.00,825.55,826.10,176,826.27,0,13
2010-11-04  10:14:00,827.00,827.00,825.55,826.00,219,826.18,0,8
2010-11-04  10:15:00,826.00,826.00,826.00,826.00,96,826.00,0,9
2010-11-04  10:16:00,826.40,826.40,825.50,825.50,240,825.875,0,15
2010-11-04  10:17:00,825.60,826.00,825.60,826.00,118,825.95,0,8
2010-11-04  10:18:00,826.00,826.45,825.75,826.00,79,825.99,0,11
2010-11-04  10:19:00,826.45,826.95,826.05,826.90,156,826.44,0,11
2010-11-04  10:20:00,826.40,827.00,826.10,826.10,101,826.735,0,7
2010-11-04  10:21:00,825.75,827.00,825.75,827.00,770,826.57,0,15
2010-11-04  10:22:00,826.30,827.00,826.00,826.95,290,826.80,0,12
2010-11-04  10:23:00,827.00,827.10,826.10,827.00,386,826.78,0,13
2010-11-04  10:24:00,827.00,827.40,826.10,827.40,367,826.345,0,9
2010-11-04  10:25:00,827.00,827.35,826.95,826.95,246,827.09,0,12
2010-11-04  10:26:00,826.85,827.55,826.85,827.35,556,827.35,0,9
2010-11-04  10:27:00,827.35,827.35,826.20,827.10,170,826.985,0,12
2010-11-04  10:28:00,827.00,827.75,826.20,827.40,138,826.805,0,10
2010-11-04  10:29:00,826.85,827.90,826.00,827.90,665,826.685,0,11
2010-11-04  10:30:00,827.10,828.00,827.00,827.50,596,827.355,0,12
2010-11-04  10:31:00,827.05,827.95,827.00,827.95,517,827.38,0,13
2010-11-04  10:32:00,827.50,827.50,827.00,827.00,311,827.195,0,15
2010-11-04  10:33:00,826.50,827.50,826.50,826.50,340,826.91,0,11
2010-11-04  10:34:00,827.45,827.45,826.05,826.05,186,826.61,0,11
2010-11-04  10:35:00,826.05,827.50,825.70,826.15,394,826.18,0,18
2010-11-04  10:36:00,827.45,827.50,826.30,827.50,368,827.235,0,12
2010-11-04  10:37:00,827.10,827.80,827.00,827.80,320,827.38,0,16
2010-11-04  10:38:00,828.00,828.00,826.70,826.70,344,827.185,0,14
2010-11-04  10:39:00,827.00,828.70,827.00,827.00,295,827.555,0,14
2010-11-04  10:40:00,827.10,827.65,826.00,826.00,421,826.48,0,12
2010-11-04  10:41:00,826.15,827.95,826.00,826.15,304,826.42,0,10
2010-11-04  10:42:00,826.55,827.00,826.50,826.50,158,826.835,0,10
2010-11-04  10:43:00,826.50,827.50,826.50,827.50,231,826.88,0,9
2010-11-04  10:44:00,827.70,827.75,827.00,827.60,283,827.365,0,9
2010-11-04  10:45:00,827.00,827.95,827.00,827.70,79,827.795,0,11
2010-11-04  10:46:00,827.60,827.60,826.50,826.60,382,826.655,0,10
2010-11-04  10:47:00,826.55,827.50,826.55,827.10,415,826.67,0,10
2010-11-04  10:48:00,826.50,826.50,826.00,826.50,312,826.285,0,12
2010-11-04  10:49:00,826.00,827.00,825.90,825.90,167,826.46,0,14
2010-11-04  10:50:00,825.90,825.90,825.50,825.85,126,825.85,0,9
2010-11-04  10:51:00,825.85,827.25,825.85,827.25,371,826.26,0,16
2010-11-04  10:52:00,827.25,827.30,826.50,827.25,77,827.04,0,8
2010-11-04  10:53:00,826.35,826.50,826.00,826.50,121,826.245,0,10
2010-11-04  10:54:00,827.00,827.00,826.10,826.50,156,826.205,0,8
2010-11-04  10:55:00,826.10,827.50,826.10,827.50,302,826.745,0,14
2010-11-04  10:56:00,826.50,827.40,826.50,826.50,62,826.855,0,6
2010-11-04  10:57:00,826.50,827.65,826.15,826.25,307,826.785,0,10
2010-11-04  10:58:00,826.05,826.15,826.05,826.15,161,826.13,0,4
2010-11-04  10:59:00,826.15,826.45,826.05,826.05,118,826.12,0,9
2010-11-04  11:00:00,826.10,826.95,826.10,826.95,53,826.26,0,5
2010-11-04  11:01:00,826.10,826.70,826.00,826.65,215,826.615,0,4
2010-11-04  11:02:00,826.00,827.00,825.80,825.80,333,826.32,0,13
2010-11-04  11:03:00,825.85,826.85,825.60,825.70,321,826.07,0,12
2010-11-04  11:04:00,825.55,825.55,825.20,825.50,158,825.315,0,10
2010-11-04  11:05:00,826.00,826.45,825.60,826.00,114,825.955,0,9
2010-11-04  11:06:00,826.45,826.45,825.15,825.35,240,825.57,0,10
2010-11-04  11:07:00,825.20,825.95,825.00,825.00,455,825.765,0,13
2010-11-04  11:08:00,825.00,825.80,825.00,825.50,336,825.62,0,10
2010-11-04  11:09:00,825.20,825.95,825.00,825.10,616,825.115,0,9
2010-11-04  11:10:00,825.90,826.45,825.90,826.45,135,826.265,0,8
2010-11-04  11:11:00,825.35,826.90,825.35,826.45,120,826.355,0,9
2010-11-04  11:12:00,826.45,826.45,825.90,826.45,354,826.16,0,12
2010-11-04  11:13:00,826.00,826.45,825.65,826.45,303,826.245,0,11
2010-11-04  11:14:00,825.60,826.50,825.60,826.50,82,826.37,0,5
2010-11-04  11:15:00,826.50,827.00,825.65,826.95,141,826.16,0,10
2010-11-04  11:16:00,826.75,827.40,826.10,827.40,316,826.51,0,13
2010-11-04  11:17:00,826.50,826.95,825.60,825.60,358,826.68,0,8
2010-11-04  11:18:00,826.90,827.35,825.60,826.95,198,826.045,0,8
2010-11-04  11:19:00,826.90,827.00,826.00,827.00,450,826.815,0,12
2010-11-04  11:20:00,826.95,826.95,826.20,826.50,31,826.37,0,5
2010-11-04  11:21:00,826.00,826.50,826.00,826.00,58,826.12,0,5
2010-11-04  11:22:00,826.50,827.00,826.00,827.00,592,826.65,0,10
2010-11-04  11:23:00,827.00,828.90,827.00,828.65,209,827.355,0,9
2010-11-04  11:24:00,827.30,828.65,827.00,827.70,209,828.34,0,11
2010-11-04  11:25:00,827.50,831.80,827.50,831.80,476,829.765,0,21
2010-11-04  11:26:00,832.20,834.40,831.45,832.40,1749,832.48,0,29
2010-11-04  11:27:00,832.35,832.45,831.20,832.00,977,831.725,0,29
2010-11-04  11:28:00,831.50,831.90,829.80,830.40,811,830.61,0,26
2010-11-04  11:29:00,830.40,830.50,829.60,830.15,342,830.02,0,23
2010-11-04  11:30:00,830.20,832.00,829.60,831.60,1083,830.52,0,25
2010-11-04  11:31:00,831.00,831.80,830.00,830.85,1196,830.765,0,23
2010-11-04  11:32:00,830.50,830.60,829.75,830.00,729,830.25,0,23
2010-11-04  11:33:00,830.00,830.50,829.70,830.40,523,830.095,0,20
2010-11-04  11:34:00,830.15,831.00,830.00,830.80,256,830.585,0,19
2010-11-04  11:35:00,830.30,830.65,829.00,829.15,456,829.99,0,18
2010-11-04  11:36:00,829.15,830.00,829.15,829.95,293,829.63,0,17
2010-11-04  11:37:00,829.75,830.00,828.25,828.45,394,828.775,0,18
2010-11-04  11:38:00,828.30,829.50,828.30,829.30,105,829.02,0,16
2010-11-04  11:39:00,829.00,829.45,829.00,829.00,123,829.19,0,8
2010-11-04  11:40:00,829.00,829.00,827.80,828.80,424,828.50,0,11
2010-11-04  11:41:00,828.35,828.75,827.10,827.80,300,827.495,0,17
2010-11-04  11:42:00,828.00,828.00,827.50,827.75,82,827.765,0,8
2010-11-04  11:43:00,827.55,828.60,827.25,828.05,278,827.525,0,15
2010-11-04  11:44:00,828.05,828.60,828.05,828.10,137,828.275,0,13
2010-11-04  11:45:00,828.10,829.80,828.10,829.00,77,828.51,0,9
2010-11-04  11:46:00,829.70,829.70,828.60,828.60,95,829.165,0,12
2010-11-04  11:47:00,828.60,828.90,827.75,828.80,156,828.345,0,14
2010-11-04  11:48:00,828.80,829.50,828.05,829.35,217,829.265,0,17
2010-11-04  11:49:00,829.35,830.00,828.05,828.90,261,828.85,0,9
2010-11-04  11:50:00,828.65,828.90,828.25,828.60,86,828.60,0,11
2010-11-04  11:51:00,828.60,829.00,828.60,828.80,56,828.94,0,7
2010-11-04  11:52:00,829.35,830.00,828.25,829.85,434,829.755,0,13
2010-11-04  11:53:00,830.00,832.00,829.15,831.60,716,830.84,0,23
2010-11-04  11:54:00,830.90,831.55,830.85,830.85,526,831.175,0,26
2010-11-04  11:55:00,831.00,832.00,831.00,831.95,582,831.545,0,26
2010-11-04  11:56:00,831.70,831.95,831.00,831.95,851,831.525,0,22
2010-11-04  11:57:00,831.10,831.55,831.00,831.00,578,831.11,0,18
2010-11-04  11:58:00,830.25,831.10,830.25,830.30,224,831.005,0,16
2010-11-04  11:59:00,831.00,831.00,830.25,830.25,314,830.825,0,11
2010-11-04  12:00:00,830.75,831.00,830.25,830.60,121,830.745,0,12
2010-11-04  12:01:00,830.70,830.90,830.10,830.60,112,830.63,0,11
2010-11-04  12:02:00,830.10,830.60,829.10,829.10,622,829.565,0,14
2010-11-04  12:03:00,830.15,831.00,830.00,830.20,491,830.465,0,18
2010-11-04  12:04:00,830.05,831.00,830.05,831.00,245,830.755,0,11
2010-11-04  12:05:00,830.80,831.00,830.80,831.00,101,830.925,0,12
2010-11-04  12:06:00,831.00,831.10,830.30,830.30,193,830.82,0,12
2010-11-04  12:07:00,830.30,831.10,830.00,831.10,513,830.715,0,17
2010-11-04  12:08:00,830.00,831.10,830.00,831.00,185,830.785,0,11
2010-11-04  12:09:00,830.50,831.00,830.50,830.90,263,830.755,0,12
2010-11-04  12:10:00,830.90,830.90,830.05,830.10,135,830.61,0,13
2010-11-04  12:11:00,830.10,830.75,830.00,830.10,143,830.265,0,11
2010-11-04  12:12:00,830.10,830.80,830.00,830.00,290,830.09,0,15
2010-11-04  12:13:00,830.00,830.65,829.25,829.25,213,830.02,0,14
2010-11-04  12:14:00,829.25,830.00,829.20,829.20,537,829.645,0,13
2010-11-04  12:15:00,829.20,830.05,829.20,830.00,58,829.83,0,5
2010-11-04  12:16:00,830.00,830.00,829.50,829.60,560,829.96,0,9
2010-11-04  12:17:00,830.00,830.30,829.10,829.15,227,829.295,0,11
2010-11-04  12:18:00,829.15,830.00,829.15,829.70,107,829.435,0,12
2010-11-04  12:19:00,829.25,829.90,829.25,829.80,190,829.575,0,10
2010-11-04  12:20:00,829.75,830.40,829.75,830.05,112,830.095,0,10
2010-11-04  12:21:00,830.00,830.00,829.50,829.50,548,829.895,0,8
2010-11-04  12:22:00,829.30,829.95,829.00,829.30,327,829.405,0,12
2010-11-04  12:23:00,830.00,830.00,829.15,829.25,251,829.51,0,10
2010-11-04  12:24:00,829.30,829.80,829.25,829.80,37,829.545,0,5
2010-11-04  12:25:00,829.75,829.95,829.25,829.80,134,829.68,0,12
2010-11-04  12:26:00,829.25,830.50,829.25,829.45,375,829.875,0,8
2010-11-04  12:27:00,829.25,829.85,829.25,829.75,324,829.355,0,10
2010-11-04  12:28:00,829.85,830.00,829.70,829.70,115,829.855,0,7
2010-11-04  12:29:00,829.90,830.00,829.90,829.90,151,829.965,0,8
2010-11-04  12:30:00,829.50,829.90,829.00,829.55,231,829.485,0,12
2010-11-04  12:31:00,829.55,829.55,829.05,829.35,193,829.25,0,9
2010-11-04  12:32:00,829.10,829.90,829.10,829.35,129,829.63,0,10
2010-11-04  12:33:00,829.00,829.80,829.00,829.25,43,829.095,0,8
2010-11-04  12:34:00,829.70,829.70,829.00,829.25,42,829.05,0,8
2010-11-04  12:35:00,829.70,829.70,829.50,829.50,75,829.565,0,6
2010-11-04  12:36:00,829.55,829.90,829.45,829.70,159,829.695,0,12
2010-11-04  12:37:00,829.80,829.80,829.25,829.30,122,829.495,0,6
2010-11-04  12:38:00,829.30,829.75,829.00,829.35,115,829.30,0,8
2010-11-04  12:39:00,829.65,829.75,829.65,829.65,103,829.67,0,4
2010-11-04  12:40:00,829.70,830.00,829.45,829.45,221,829.855,0,10
2010-11-04  12:41:00,830.00,830.90,829.45,830.90,257,830.26,0,13
2010-11-04  12:42:00,830.00,830.50,830.00,830.45,450,830.145,0,14
2010-11-04  12:43:00,830.50,830.90,830.00,830.00,451,830.36,0,15
2010-11-04  12:44:00,830.00,830.25,829.20,830.00,761,829.695,0,13
2010-11-04  12:45:00,830.00,830.95,829.80,830.50,301,830.155,0,12
2010-11-04  12:46:00,830.50,830.50,829.80,830.25,279,830.19,0,15
2010-11-04  12:47:00,830.25,830.80,830.25,830.30,286,830.335,0,15
2010-11-04  12:48:00,830.30,830.80,830.30,830.80,127,830.415,0,9
2010-11-04  12:49:00,830.45,830.80,830.45,830.80,117,830.545,0,8
2010-11-04  12:50:00,830.80,830.80,830.05,830.10,83,830.34,0,10
2010-11-04  12:51:00,830.05,830.25,830.05,830.10,44,830.175,0,7
2010-11-04  12:52:00,830.15,830.50,830.10,830.30,189,830.185,0,12
2010-11-04  12:53:00,830.00,830.20,830.00,830.20,173,830.125,0,6
2010-11-04  12:54:00,830.25,830.80,830.15,830.80,131,830.36,0,8
2010-11-04  12:55:00,830.15,830.15,829.85,829.85,147,829.885,0,7
2010-11-04  12:56:00,830.00,830.10,829.85,830.10,71,829.965,0,9
2010-11-04  12:57:00,830.80,830.80,830.00,830.00,261,830.18,0,9
2010-11-04  12:58:00,830.00,830.00,829.95,829.95,146,829.97,0,9
2010-11-04  12:59:00,829.80,830.00,829.80,830.00,78,829.93,0,7
2010-11-04  13:00:00,829.80,830.00,829.25,829.45,162,829.625,0,11
2010-11-04  13:01:00,830.10,830.10,829.30,829.30,276,829.845,0,6
2010-11-04  13:02:00,829.55,829.95,829.30,829.30,247,829.675,0,6
2010-11-04  13:03:00,829.30,829.30,828.25,828.25,133,829.025,0,6
2010-11-04  13:04:00,829.00,829.75,828.60,828.95,263,829.66,0,5
2010-11-04  13:05:00,828.95,830.00,828.55,829.10,107,829.225,0,9
2010-11-04  13:06:00,830.00,830.00,828.90,828.90,168,829.18,0,7
2010-11-04  13:07:00,829.00,829.85,829.00,829.85,44,829.195,0,5
2010-11-04  13:08:00,829.25,829.25,828.25,828.50,196,828.525,0,11
2010-11-04  13:09:00,828.50,828.50,828.00,828.00,270,828.205,0,12
2010-11-04  13:10:00,828.05,829.00,828.00,829.00,177,828.16,0,16
2010-11-04  13:11:00,829.00,829.65,829.00,829.65,151,829.475,0,13
2010-11-04  13:12:00,829.65,829.80,829.65,829.65,199,829.74,0,9
2010-11-04  13:13:00,829.65,829.90,829.65,829.90,39,829.76,0,6
2010-11-04  13:14:00,829.65,829.65,829.65,829.65,15,829.65,0,3
2010-11-04  13:15:00,829.65,829.65,829.05,829.05,55,829.085,0,2
2010-11-04  13:16:00,829.70,829.90,829.15,829.80,394,829.855,0,6
2010-11-04  13:17:00,829.70,830.00,829.70,830.00,33,829.75,0,5
2010-11-04  13:18:00,829.30,830.00,829.30,829.40,66,829.73,0,6
2010-11-04  13:19:00,829.40,830.00,829.40,829.40,119,829.82,0,5
2010-11-04  13:20:00,829.25,829.45,829.25,829.45,34,829.28,0,3
2010-11-04  13:21:00,829.50,829.50,829.50,829.50,3,829.50,0,2
2010-11-04  13:22:00,829.50,829.85,829.50,829.85,117,829.785,0,3
2010-11-04  13:23:00,829.50,829.90,829.50,829.50,80,829.54,0,9
2010-11-04  13:24:00,829.50,830.00,829.50,829.60,58,829.755,0,8
2010-11-04  13:25:00,830.00,830.50,830.00,830.50,250,830.115,0,15
2010-11-04  13:26:00,830.50,830.90,830.50,830.50,188,830.535,0,15
2010-11-04  13:27:00,830.50,831.00,830.25,830.25,182,830.54,0,13
2010-11-04  13:28:00,830.25,831.25,830.00,831.25,698,831.01,0,17
2010-11-04  13:29:00,831.25,832.00,831.25,832.00,561,831.905,0,22
2010-11-04  13:30:00,832.00,832.00,831.30,831.30,217,831.605,0,11
2010-11-04  13:31:00,831.50,831.50,830.20,830.40,849,831.02,0,12
2010-11-04  13:32:00,830.50,831.30,830.50,831.00,46,830.71,0,8
2010-11-04  13:33:00,831.00,831.60,831.00,831.60,335,831.545,0,16
2010-11-04  13:34:00,831.60,833.40,831.60,833.30,1180,832.90,0,27
2010-11-04  13:35:00,833.30,833.30,832.40,832.40,332,832.99,0,21
2010-11-04  13:36:00,831.40,832.35,831.40,832.00,186,831.925,0,14
2010-11-04  13:37:00,831.60,832.00,831.00,831.00,913,831.29,0,18
2010-11-04  13:38:00,831.05,832.15,831.05,831.95,560,831.545,0,17
2010-11-04  13:39:00,831.90,831.95,831.60,831.65,131,831.66,0,13
2010-11-04  13:40:00,831.85,832.75,831.85,832.75,417,832.23,0,17
2010-11-04  13:41:00,832.05,832.05,831.85,831.85,465,831.995,0,9
2010-11-04  13:42:00,832.00,832.75,832.00,832.60,366,832.37,0,17
2010-11-04  13:43:00,832.60,832.90,832.00,832.00,544,832.64,0,15
2010-11-04  13:44:00,832.60,833.95,832.05,833.95,333,832.515,0,22
2010-11-04  13:45:00,835.40,837.35,835.00,837.35,1127,836.20,0,29
2010-11-04  13:46:00,837.50,838.50,837.00,838.10,2238,837.925,0,30
2010-11-04  13:47:00,838.00,838.50,837.00,837.95,1167,837.995,0,29
2010-11-04  13:48:00,837.05,837.55,835.10,835.55,847,836.195,0,29
2010-11-04  13:49:00,835.55,836.25,835.00,836.15,1306,835.445,0,29
2010-11-04  13:50:00,836.00,836.30,836.00,836.20,948,836.055,0,26
2010-11-04  13:51:00,836.20,836.45,836.00,836.25,405,836.215,0,23
2010-11-04  13:52:00,836.00,836.35,836.00,836.00,786,836.115,0,24
2010-11-04  13:53:00,836.00,836.50,836.00,836.10,773,836.085,0,26
2010-11-04  13:54:00,836.15,837.00,836.15,837.00,406,836.585,0,19
2010-11-04  13:55:00,837.15,838.45,837.00,837.05,2385,837.675,0,29
2010-11-04  13:56:00,837.00,837.00,836.00,837.00,747,836.53,0,22
2010-11-04  13:57:00,838.00,838.50,838.00,838.00,958,838.13,0,27
2010-11-04  13:58:00,838.00,839.00,837.05,838.90,1827,838.08,0,28
2010-11-04  13:59:00,838.90,839.00,837.20,839.00,1034,838.28,0,25
2010-11-04  14:00:00,838.00,839.00,837.35,838.00,643,838.25,0,25
2010-11-04  14:01:00,838.00,838.00,836.40,836.55,1559,837.385,0,22
2010-11-04  14:02:00,837.30,838.15,836.60,838.00,700,837.45,0,22
2010-11-04  14:03:00,838.00,838.00,837.30,837.35,1112,837.565,0,24
2010-11-04  14:04:00,837.30,837.30,836.20,836.20,988,836.72,0,23
2010-11-04  14:05:00,836.20,836.20,834.95,834.95,839,835.45,0,27
2010-11-04  14:06:00,834.95,835.25,834.40,834.80,492,834.73,0,20
2010-11-04  14:07:00,834.90,834.90,834.00,834.00,434,834.52,0,25
2010-11-04  14:08:00,834.00,834.95,833.10,833.10,501,834.305,0,21
2010-11-04  14:09:00,833.10,833.95,833.10,833.80,394,833.555,0,20
2010-11-04  14:10:00,833.50,833.85,833.25,833.25,555,833.625,0,21
2010-11-04  14:11:00,833.25,833.50,832.25,833.20,833,832.755,0,25
2010-11-04  14:12:00,833.55,834.00,833.15,834.00,226,833.75,0,20
2010-11-04  14:13:00,833.80,834.85,833.60,834.70,278,834.595,0,19
2010-11-04  14:14:00,834.65,834.70,834.10,834.65,463,834.54,0,14
2010-11-04  14:15:00,834.10,834.65,834.00,834.10,139,834.21,0,14
2010-11-04  14:16:00,834.00,834.10,833.65,834.00,251,833.935,0,15
2010-11-04  14:17:00,834.00,834.00,832.10,832.90,730,833.16,0,23
2010-11-04  14:18:00,832.50,834.50,832.50,833.15,481,832.885,0,29
2010-11-04  14:19:00,834.35,834.35,833.00,833.65,1333,833.07,0,18
2010-11-04  14:20:00,833.05,833.70,833.05,833.50,528,833.185,0,25
2010-11-04  14:21:00,833.70,834.15,833.05,833.75,370,833.485,0,19
2010-11-04  14:22:00,834.40,834.90,834.00,834.15,121,834.20,0,14
2010-11-04  14:23:00,833.05,834.40,833.05,833.50,256,833.66,0,15
2010-11-04  14:24:00,834.00,834.40,834.00,834.00,413,834.02,0,17
2010-11-04  14:25:00,833.60,833.60,833.00,833.50,411,833.125,0,19
2010-11-04  14:26:00,833.50,833.65,833.10,833.50,299,833.515,0,15
2010-11-04  14:27:00,833.50,833.65,833.25,833.65,235,833.615,0,14
2010-11-04  14:28:00,833.30,833.75,833.10,833.70,213,833.305,0,15
2010-11-04  14:29:00,833.75,834.70,833.75,834.70,226,834.30,0,15
2010-11-04  14:30:00,834.50,834.70,834.15,834.70,361,834.42,0,16
2010-11-04  14:31:00,834.20,835.00,834.20,834.60,221,834.525,0,13
2010-11-04  14:32:00,834.65,834.95,834.65,834.65,49,834.71,0,6
2010-11-04  14:33:00,834.65,834.90,834.00,834.10,378,834.575,0,13
2010-11-04  14:34:00,834.50,834.50,834.00,834.05,151,834.145,0,12
2010-11-04  14:35:00,834.40,834.40,834.00,834.40,149,834.04,0,11
2010-11-04  14:36:00,834.00,834.85,834.00,834.75,159,834.195,0,18
2010-11-04  14:37:00,834.40,834.90,834.05,834.05,263,834.175,0,14
2010-11-04  14:38:00,834.20,834.90,834.05,834.80,370,834.34,0,14
2010-11-04  14:39:00,834.80,834.80,834.00,834.00,195,834.12,0,14
2010-11-04  14:40:00,834.00,834.00,833.50,833.75,211,833.825,0,14
2010-11-04  14:41:00,833.75,833.75,833.50,833.50,296,833.53,0,14
2010-11-04  14:42:00,833.60,833.95,833.50,833.95,280,833.75,0,17
2010-11-04  14:43:00,833.50,834.45,833.25,834.45,76,833.625,0,9
2010-11-04  14:44:00,833.55,834.45,833.55,833.60,492,834.005,0,11
2010-11-04  14:45:00,833.60,834.45,833.60,833.65,203,833.685,0,15
2010-11-04  14:46:00,834.00,834.00,833.15,833.30,857,833.60,0,16
2010-11-04  14:47:00,833.00,833.15,832.80,832.80,539,832.935,0,20
2010-11-04  14:48:00,832.80,833.00,832.50,832.50,425,832.81,0,15
2010-11-04  14:49:00,833.00,833.00,832.00,833.00,380,832.33,0,23
2010-11-04  14:50:00,832.25,832.95,830.50,831.00,919,831.68,0,32
2010-11-04  14:51:00,831.00,832.00,831.00,832.00,1169,831.805,0,25
2010-11-04  14:52:00,832.40,833.00,831.60,832.10,256,832.265,0,16
2010-11-04  14:53:00,832.10,832.90,832.00,832.05,282,832.43,0,16
2010-11-04  14:54:00,832.60,832.85,832.10,832.10,505,832.365,0,16
2010-11-04  14:55:00,832.15,833.00,832.15,833.00,258,832.735,0,14
